datetime,count
2011-01-23 00:00:00,13.185165037857056
2011-01-23 01:00:00,6.911227648661524
2011-01-23 02:00:00,3.798405077575483
2011-01-23 03:00:00,2.1928212011077015
2011-01-23 05:00:00,4.75637382851819
2011-01-23 06:00:00,16.363773780089446
2011-01-23 07:00:00,48.8145253415727
2011-01-23 08:00:00,87.57684957629014
2011-01-23 09:00:00,62.987889079168404
2011-01-23 10:00:00,48.314743342276714
2011-01-23 11:00:00,58.20893568561354
2011-01-23 12:00:00,67.43944837166516
2011-01-23 13:00:00,65.45880574790922
2011-01-23 14:00:00,63.7573647705978
2011-01-23 15:00:00,67.58234993448474
2011-01-23 16:00:00,88.85251355398793
2011-01-23 17:00:00,127.69754431623909
2011-01-23 18:00:00,120.21352822026184
2011-01-23 19:00:00,89.11933392489931
2011-01-23 20:00:00,63.88925458612741
2011-01-23 21:00:00,49.95078799836459
2011-01-23 22:00:00,38.02156434920973
2011-01-23 23:00:00,24.1939546856436
2011-01-24 00:00:00,12.45642005324708
2011-01-24 01:00:00,6.30685732993787
2011-01-24 03:00:00,2.033612851698607
2011-01-24 04:00:00,1.5635117201590087
2011-01-24 05:00:00,4.647575167716992
2011-01-24 06:00:00,16.37536050655426
2011-01-24 07:00:00,47.203698971672196
2011-01-24 08:00:00,91.10430195197108
2011-01-24 09:00:00,68.40367035500255
2011-01-24 10:00:00,49.50864570257759
2011-01-24 11:00:00,52.88036130828918
2011-01-24 12:00:00,61.39674840743131
2011-01-24 13:00:00,59.860817301362395
2011-01-24 14:00:00,54.668449605145305
2011-01-24 15:00:00,65.68542154333494
2011-01-24 16:00:00,81.40817702572741
2011-01-24 17:00:00,117.63773716041621
2011-01-24 18:00:00,109.08080057015206
2011-01-24 19:00:00,83.99206108226889
2011-01-24 20:00:00,60.28455415881476
2011-01-24 21:00:00,47.118167401427236
2011-01-24 22:00:00,33.918048318585534
2011-01-24 23:00:00,23.16489132656094
2011-01-25 00:00:00,12.240753135244361
2011-01-25 01:00:00,6.770109128566809
2011-01-25 02:00:00,4.012499496320978
2011-01-25 04:00:00,1.7472073476084167
2011-01-25 05:00:00,4.922115804476768
2011-01-25 06:00:00,18.334129556231787
2011-01-25 07:00:00,47.06155078563187
2011-01-25 08:00:00,87.6786541027628
2011-01-25 09:00:00,69.49443497828233
2011-01-25 10:00:00,51.642073933934284
2011-01-25 11:00:00,58.33465408592924
2011-01-25 12:00:00,75.60288899440395
2011-01-25 13:00:00,71.77474060053179
2011-01-25 14:00:00,75.35985023711685
2011-01-25 15:00:00,82.52173027693289
2011-01-25 16:00:00,107.36007972570276
2011-01-25 17:00:00,167.05497339459683
2011-01-25 18:00:00,139.05073638669137
2011-01-25 19:00:00,90.90493487980517
2011-01-25 20:00:00,68.22278935822617
2011-01-25 21:00:00,52.69605463985707
2011-01-25 22:00:00,41.229542931613835
2011-01-25 23:00:00,26.0767876739055
2011-01-26 00:00:00,14.408825629997835
2011-01-26 01:00:00,7.818943599167136
2011-01-26 02:00:00,2.613693217307506
2011-01-26 05:00:00,2.9761822828655067
2011-01-26 06:00:00,10.239223274065886
2011-01-26 07:00:00,28.72811463242538
2011-01-26 08:00:00,54.151612706365704
2011-01-26 09:00:00,38.92559533100045
2011-01-26 10:00:00,27.737505542008556
2011-01-26 11:00:00,30.442771228701783
2011-01-26 12:00:00,36.66696508227034
2011-01-26 13:00:00,35.65046232077931
2011-01-26 14:00:00,32.578481229342515
2011-01-26 15:00:00,33.312105929121294
2011-01-26 16:00:00,45.19982995704962
2011-01-26 17:00:00,66.32220298129702
2011-01-27 16:00:00,97.53798165383678
2011-01-27 17:00:00,152.69193936698133
2011-01-27 18:00:00,133.24024461688276
2011-01-27 19:00:00,99.37825505061274
2011-01-27 20:00:00,70.963396981164
2011-01-27 21:00:00,54.81293098577168
2011-01-27 22:00:00,43.00602817773185
2011-01-27 23:00:00,27.643218184943265
2011-01-28 00:00:00,16.587610283696076
2011-01-28 01:00:00,8.694676971334653
2011-01-28 02:00:00,4.958490341618464
2011-01-28 03:00:00,2.940569614635641
2011-01-28 05:00:00,6.247757429550809
2011-01-28 06:00:00,21.053831921255995
2011-01-28 07:00:00,56.1547495466536
2011-01-28 08:00:00,105.84997616380731
2011-01-28 09:00:00,47.66357652018312
2011-01-28 10:00:00,34.21294093762307
2011-01-28 11:00:00,37.858543183710815
2011-01-28 12:00:00,45.59893284859618
2011-01-28 13:00:00,44.3348129232726
2011-01-28 14:00:00,46.47486442049955
2011-01-28 15:00:00,77.5977071609759
2011-01-28 16:00:00,111.39678128935059
2011-01-28 17:00:00,163.02756284403674
2011-01-28 18:00:00,146.16556073522443
2011-01-28 19:00:00,105.52925198949576
2011-01-28 20:00:00,76.97864840619033
2011-01-28 21:00:00,58.86270268931136
2011-01-28 22:00:00,47.70535440828667
2011-01-28 23:00:00,33.76543785578072
2011-01-29 00:00:00,17.338287169505215
2011-01-29 01:00:00,9.677102635208314
2011-01-29 02:00:00,5.586081417176212
2011-01-29 03:00:00,3.161704540884175
2011-01-29 04:00:00,2.215818335029896
2011-01-29 06:00:00,22.7757068734514
2011-01-29 07:00:00,62.756356757102196
2011-01-29 08:00:00,121.00077838081398
2011-01-29 09:00:00,88.81725911189974
2011-01-29 10:00:00,59.415761935349444
2011-01-29 11:00:00,65.40960730172787
2011-01-29 12:00:00,79.58130086246375
2011-01-29 13:00:00,81.78879211514152
2011-01-29 14:00:00,74.81555022201533
2011-01-29 15:00:00,79.3258231159812
2011-01-29 16:00:00,111.65573179025473
2011-01-29 17:00:00,182.78504663246437
2011-01-29 18:00:00,149.7038128994848
2011-01-29 19:00:00,101.19915100126933
2011-01-29 20:00:00,79.57259457309712
2011-01-29 21:00:00,61.46277264392637
2011-01-29 22:00:00,46.374068385668195
2011-01-29 23:00:00,31.12338055304217
2011-01-30 00:00:00,14.982388418367895
2011-01-30 01:00:00,8.170397579201435
2011-01-30 02:00:00,4.81062879853579
2011-01-30 03:00:00,2.6291263504791376
2011-01-30 04:00:00,1.9500135630502777
2011-01-30 05:00:00,5.88748465796292
2011-01-30 07:00:00,54.86067090070563
2011-01-30 08:00:00,97.45393729844604
2011-01-30 09:00:00,72.85321403516507
2011-01-30 10:00:00,53.82076242253369
2011-01-30 11:00:00,68.34363081967042
2011-01-30 12:00:00,92.6723313501832
2011-01-30 13:00:00,84.80916461426676
2011-01-30 14:00:00,79.36393923702698
2011-01-30 15:00:00,90.21112864803968
2011-01-30 16:00:00,117.36392258496332
2011-01-30 17:00:00,163.5462359152903
2011-01-30 18:00:00,141.0530022782566
2011-01-30 19:00:00,104.57063451836316
2011-01-30 20:00:00,75.45915340762161
2011-01-30 21:00:00,54.684462068434115
2011-01-30 22:00:00,42.02519716160902
2011-01-30 23:00:00,27.595444838211357
2011-01-31 00:00:00,14.50662799079984
2011-01-31 01:00:00,7.83276283866063
2011-01-31 02:00:00,4.616665452765769
2011-01-31 03:00:00,2.6652033357400877
2011-01-31 04:00:00,1.9078991310253757
2011-01-31 05:00:00,5.320887526007972
2011-01-31 06:00:00,17.226982815343845
2011-01-31 07:00:00,44.86959748553976
2011-01-31 08:00:00,85.52437824905776
2011-01-31 09:00:00,61.29139776736598
2011-01-31 10:00:00,45.74114709171849
2011-01-31 11:00:00,51.40997786701668
2011-01-31 12:00:00,68.23116154510195
2011-01-31 13:00:00,67.41037337655364
2011-01-31 14:00:00,59.740200543160455
2011-01-31 15:00:00,61.16141741103763
2011-01-31 16:00:00,79.13821252242583
2011-01-31 17:00:00,115.63145547039657
2011-01-31 18:00:00,106.78919014871418
2011-01-31 19:00:00,108.56839785196163
2011-01-31 20:00:00,36.68488884730949
2011-01-31 21:00:00,29.627984736111912
2011-01-31 22:00:00,37.40512272601259
2011-01-31 23:00:00,25.271882355165335
2011-02-20 00:00:00,17.29977317558101
2011-02-20 01:00:00,8.69385734149767
2011-02-20 02:00:00,4.898368529867922
2011-02-20 03:00:00,2.737335510926936
2011-02-20 04:00:00,2.0302719083675487
2011-02-20 06:00:00,21.47601037234521
2011-02-20 07:00:00,56.699496709611836
2011-02-20 08:00:00,118.148210744885
2011-02-20 09:00:00,82.32222278996385
2011-02-20 10:00:00,61.60203916926934
2011-02-20 11:00:00,75.76661406881145
2011-02-20 12:00:00,99.47517336859526
2011-02-20 13:00:00,103.41497117057486
2011-02-20 14:00:00,94.78789490152352
2011-02-20 15:00:00,103.51610646488092
2011-02-20 16:00:00,134.07537971776986
2011-02-20 17:00:00,193.23908180018515
2011-02-20 18:00:00,165.14824213093254
2011-02-20 19:00:00,123.17707892866365
2011-02-20 20:00:00,95.31553360130022
2011-02-20 21:00:00,70.0157218855825
2011-02-20 22:00:00,49.77663311875872
2011-02-20 23:00:00,33.145537620570316
2011-02-21 00:00:00,17.983022663943476
2011-02-21 01:00:00,9.426106012682343
2011-02-21 02:00:00,5.408361308910109
2011-02-21 03:00:00,3.1412680576246674
2011-02-21 04:00:00,2.5330640215507505
2011-02-21 05:00:00,7.90966935768196
2011-02-21 06:00:00,29.03487963697101
2011-02-21 07:00:00,78.878408258453
2011-02-21 08:00:00,116.35377557144818
2011-02-21 09:00:00,83.89162696832717
2011-02-21 10:00:00,60.767871268643475
2011-02-21 11:00:00,72.50380961773466
2011-02-21 12:00:00,82.82948317763756
2011-02-21 13:00:00,43.78217679656296
2011-02-21 14:00:00,70.48916130870631
2011-02-21 15:00:00,69.90487193019418
2011-02-21 16:00:00,53.049035966074364
2011-02-21 17:00:00,134.40246492502928
2011-02-21 18:00:00,113.46021190940574
2011-02-21 19:00:00,84.62516644014616
2011-02-21 20:00:00,38.5614238717474
2011-02-21 21:00:00,29.06383331804584
2011-02-21 22:00:00,22.031259411724307
2011-02-21 23:00:00,14.786006373893978
2011-02-22 06:00:00,15.74823232969566
2011-02-22 07:00:00,42.65359617574284
2011-02-22 08:00:00,80.89045534977535
2011-02-22 09:00:00,59.58438350429041
2011-02-22 10:00:00,51.97699529163081
2011-02-22 11:00:00,61.7426530644118
2011-02-22 12:00:00,75.26867602265521
2011-02-22 13:00:00,73.75925015568787
2011-02-22 14:00:00,67.4034553904469
2011-02-22 15:00:00,73.37753010821797
2011-02-22 16:00:00,94.35282621008653
2011-02-22 17:00:00,139.13962283576282
2011-02-22 18:00:00,133.6155141308437
2011-02-22 19:00:00,91.48129304435889
2011-02-22 20:00:00,69.63284438258279
2011-02-22 21:00:00,53.46064913483944
2011-02-22 22:00:00,39.60270100797769
2011-02-22 23:00:00,26.57886136167772
2011-02-23 00:00:00,14.335832886205989
2011-02-23 01:00:00,7.740336437685242
2011-02-23 02:00:00,4.37978370776666
2011-02-23 03:00:00,2.476539689677341
2011-02-23 05:00:00,5.608343425790001
2011-02-23 06:00:00,19.294880177504975
2011-02-23 07:00:00,51.48380104243659
2011-02-23 08:00:00,97.53233893116513
2011-02-23 09:00:00,77.7046901215502
2011-02-23 10:00:00,61.70403805939264
2011-02-23 11:00:00,69.26151420625233
2011-02-23 12:00:00,88.30686082403786
2011-02-23 13:00:00,91.82477708323495
2011-02-23 14:00:00,86.17002191462025
2011-02-23 15:00:00,94.85614416595138
2011-02-23 16:00:00,127.53082690335434
2011-02-23 17:00:00,186.94589150948104
2011-02-23 18:00:00,167.39628746298217
2011-02-23 19:00:00,123.80181752703871
2011-02-23 20:00:00,73.98656839280054
2011-02-23 21:00:00,63.428662472012924
2011-02-23 22:00:00,49.76590006207322
2011-02-23 23:00:00,31.008164903828394
2011-02-24 00:00:00,18.35572415879078
2011-02-24 01:00:00,9.514975379297551
2011-02-24 02:00:00,5.196094294846317
2011-02-24 03:00:00,2.929017768887491
2011-02-24 05:00:00,6.386162715531285
2011-02-24 06:00:00,21.389942372262226
2011-02-24 07:00:00,57.54841476627829
2011-02-24 08:00:00,114.03601451016984
2011-02-24 09:00:00,74.14333284964275
2011-02-24 10:00:00,56.381307136041364
2011-02-24 11:00:00,69.00152332524631
2011-02-24 12:00:00,90.14339699862097
2011-02-24 13:00:00,94.93069698377671
2011-02-24 14:00:00,90.363478173303207
2011-02-24 15:00:00,56.91342814777109
2011-02-24 16:00:00,72.4015584934976
2011-02-24 17:00:00,104.75895178997911
2011-02-24 18:00:00,138.85362071632497
2011-02-24 19:00:00,62.76813814186544
2011-02-24 20:00:00,75.26381537127979
2011-02-24 21:00:00,59.27390970815227
2011-02-24 22:00:00,29.078003133026186
2011-02-24 23:00:00,31.111981124770324
2011-02-25 00:00:00,12.672825451447151
2011-02-25 01:00:00,10.712412634157495
2011-02-25 02:00:00,6.1463978802812615
2011-02-25 03:00:00,3.4766247161385144
2011-02-25 05:00:00,7.66494898971244
2011-02-25 06:00:00,16.5708664127172
2011-02-25 07:00:00,43.146465036574554
2011-02-25 08:00:00,84.76989477845417
2011-02-25 09:00:00,55.0940643712625
2011-02-25 10:00:00,46.82455390267509
2011-02-25 11:00:00,105.49579398469346
2011-02-25 12:00:00,77.6772237394204
2011-02-25 13:00:00,75.52381092603633
2011-02-25 14:00:00,69.73770367140803
2011-02-25 15:00:00,112.2497364308955
2011-02-25 16:00:00,121.06733025128553
2011-02-25 17:00:00,170.59785506285172
2011-02-25 18:00:00,167.8789559592057
2011-02-25 19:00:00,122.31216168029434
2011-02-25 20:00:00,86.96108937767582
2011-02-25 21:00:00,69.67382613575188
2011-02-25 22:00:00,51.10209243828419
2011-02-25 23:00:00,35.661219620256865
2011-02-26 00:00:00,19.91668454570035
2011-02-26 01:00:00,10.070591908529254
2011-02-26 02:00:00,5.465197093126362
2011-02-26 03:00:00,3.4385605441728324
2011-02-26 04:00:00,2.470200993281838
2011-02-26 05:00:00,7.149280939010778
2011-02-26 06:00:00,27.70168986998316
2011-02-26 07:00:00,72.60305472714293
2011-02-26 08:00:00,136.7708851217978
2011-02-26 09:00:00,94.19457859912563
2011-02-26 10:00:00,74.05058709959191
2011-02-26 11:00:00,94.30480497583854
2011-02-26 12:00:00,103.16071889183296
2011-02-26 13:00:00,100.25853237910962
2011-02-26 14:00:00,90.65934710613594
2011-02-26 15:00:00,100.09159137935538
2011-02-26 16:00:00,136.34458988481455
2011-02-26 17:00:00,213.59643876322193
2011-02-26 18:00:00,191.57016300114907
2011-02-26 19:00:00,134.65441398958893
2011-02-26 20:00:00,98.93246224389509
2011-02-26 21:00:00,70.63102544389783
2011-02-26 22:00:00,54.525969174915005
2011-02-26 23:00:00,35.62682389058056
2011-02-27 00:00:00,16.564341827445173
2011-02-27 01:00:00,8.973486621284883
2011-02-27 02:00:00,5.288499268573355
2011-02-27 03:00:00,3.1267370034942457
2011-02-27 04:00:00,2.174519615176684
2011-02-27 06:00:00,23.88594473912536
2011-02-27 07:00:00,60.230981038883996
2011-02-27 08:00:00,125.12774378056406
2011-02-27 09:00:00,89.30696983414842
2011-02-27 10:00:00,64.898482534134
2011-02-27 11:00:00,82.72049714815691
2011-02-27 12:00:00,110.9876783341685
2011-02-27 13:00:00,114.52971368296032
2011-02-27 14:00:00,106.10464767473682
2011-02-27 15:00:00,115.12713654024282
2011-02-27 16:00:00,152.77071976234785
2011-02-27 17:00:00,208.20298086416935
2011-02-27 18:00:00,186.86404024969247
2011-02-27 19:00:00,141.07419283265483
2011-02-27 20:00:00,105.48535537570224
2011-02-27 21:00:00,76.82486154879265
2011-02-27 22:00:00,57.497372059199655
2011-02-27 23:00:00,36.07650619542729
2011-02-28 00:00:00,18.79509662464825
2011-02-28 01:00:00,5.083247843704478
2011-02-28 03:00:00,1.7345683220487689
2011-02-28 05:00:00,6.843945790031314
2011-02-28 06:00:00,22.564435890599277
2011-02-28 07:00:00,63.12937510994883
2011-02-28 08:00:00,106.66954918876216
2011-02-28 09:00:00,98.34837730381201
2011-02-28 10:00:00,74.40497892425326
2011-02-28 11:00:00,93.23870756138828
2011-02-28 12:00:00,112.30187977256699
2011-02-28 13:00:00,55.642087022097506
2011-02-28 14:00:00,47.21814428379906
2011-02-28 15:00:00,50.050894696267605
2011-02-28 16:00:00,67.3239763260524
2011-02-28 17:00:00,96.13448909972679
2011-02-28 18:00:00,99.01710714634993
2011-02-28 19:00:00,67.00728466604873
2011-02-28 20:00:00,49.650521062600035
2011-02-28 21:00:00,60.975738635465255
2011-02-28 22:00:00,25.649741371751546
2011-02-28 23:00:00,28.39562647037505
2011-03-20 00:00:00,20.01136419325053
2011-03-20 01:00:00,10.255630177250376
2011-03-20 02:00:00,5.921496330542311
2011-03-20 03:00:00,3.321839925060009
2011-03-20 04:00:00,2.4157407792669563
2011-03-20 05:00:00,7.160546735872152
2011-03-20 06:00:00,24.485913592747018
2011-03-20 07:00:00,63.68584499306531
2011-03-20 08:00:00,130.99664795073875
2011-03-20 09:00:00,99.53720254698088
2011-03-20 10:00:00,74.50094977035845
2011-03-20 11:00:00,89.13780819593174
2011-03-20 12:00:00,109.9180756120813
2011-03-20 13:00:00,115.20577572203206
2011-03-20 14:00:00,109.66310087953345
2011-03-20 15:00:00,113.63884428363157
2011-03-20 16:00:00,154.48547060491174
2011-03-20 17:00:00,213.877563049521
2011-03-20 18:00:00,186.95977463307185
2011-03-20 19:00:00,131.12963245193023
2011-03-20 20:00:00,96.51671807910954
2011-03-20 21:00:00,67.41169149848145
2011-03-20 22:00:00,51.64351009022665
2011-03-20 23:00:00,20.536043031954218
2011-03-21 00:00:00,13.815575906838829
2011-03-21 01:00:00,11.730491955309995
2011-03-21 02:00:00,6.812640897341697
2011-03-21 03:00:00,3.9329410871469634
2011-03-21 05:00:00,8.953527274301285
2011-03-21 06:00:00,18.084631922593555
2011-03-21 07:00:00,44.393481239315264
2011-03-21 08:00:00,137.06752132784425
2011-03-21 09:00:00,107.06842072693557
2011-03-21 10:00:00,86.00577646245357
2011-03-21 11:00:00,104.81249993376619
2011-03-21 12:00:00,128.99729009487328
2011-03-21 13:00:00,140.64507065163983
2011-03-21 14:00:00,135.86343238844978
2011-03-21 15:00:00,149.09235646055683
2011-03-21 16:00:00,185.1032816849582
2011-03-21 17:00:00,282.11581584926205
2011-03-21 18:00:00,250.21825592184086
2011-03-21 19:00:00,211.28223311928417
2011-03-21 20:00:00,158.24209072497393
2011-03-21 21:00:00,100.49113451912385
2011-03-21 22:00:00,79.42127963572534
2011-03-21 23:00:00,54.77652801946512
2011-03-22 00:00:00,29.255429038076073
2011-03-22 01:00:00,14.352689073494856
2011-03-22 02:00:00,8.642411018973293
2011-03-22 03:00:00,4.986446469331533
2011-03-22 04:00:00,3.437889833635672
2011-03-22 05:00:00,9.909187168105278
2011-03-22 06:00:00,35.30853709133035
2011-03-22 07:00:00,95.19881768772944
2011-03-22 08:00:00,179.56612463302207
2011-03-22 09:00:00,124.84319215602655
2011-03-22 10:00:00,98.72825765621926
2011-03-22 11:00:00,117.8177064938781
2011-03-22 12:00:00,149.15581674654473
2011-03-22 13:00:00,154.31235008713162
2011-03-22 14:00:00,139.82262770585805
2011-03-22 15:00:00,151.39025116808745
2011-03-22 16:00:00,201.79211734437905
2011-03-22 17:00:00,305.6892424350033
2011-03-22 18:00:00,273.96798954285345
2011-03-22 19:00:00,172.99751182834132
2011-03-22 20:00:00,125.4943369991436
2011-03-22 21:00:00,95.90199469671198
2011-03-22 22:00:00,73.12425268521636
2011-03-22 23:00:00,49.076434809462384
2011-03-23 00:00:00,14.996832758868655
2011-03-23 01:00:00,7.465148608666124
2011-03-23 02:00:00,4.283234333037703
2011-03-23 03:00:00,4.025838312000037
2011-03-23 05:00:00,5.293193955216233
2011-03-23 06:00:00,29.797622223100134
2011-03-23 07:00:00,78.07437720051308
2011-03-23 08:00:00,152.2875817217174
2011-03-23 09:00:00,107.99620315142748
2011-03-23 10:00:00,79.30753614669975
2011-03-23 11:00:00,90.89287769376479
2011-03-23 12:00:00,107.22876882044092
2011-03-23 13:00:00,65.77572491299023
2011-03-23 14:00:00,103.77594762312243
2011-03-23 15:00:00,113.05728946987811
2011-03-23 16:00:00,152.96727378139173
2011-03-23 17:00:00,231.72585061774083
2011-03-23 18:00:00,124.51775345562245
2011-03-23 19:00:00,92.8725183357568
2011-03-23 20:00:00,56.94470480930924
2011-03-23 21:00:00,43.10126581190693
2011-03-23 22:00:00,61.00680115697489
2011-03-23 23:00:00,26.40183985669257
2011-03-24 00:00:00,23.594198361243716
2011-03-24 01:00:00,11.866561621274355
2011-03-24 02:00:00,6.767522985417902
2011-03-24 03:00:00,3.853650263584557
2011-03-24 04:00:00,2.8582385475208043
2011-03-24 05:00:00,8.577352749857928
2011-03-24 06:00:00,29.509425686674863
2011-03-24 07:00:00,46.81915323456003
2011-03-24 08:00:00,84.40371236715426
2011-03-24 09:00:00,105.54305346392849
2011-03-24 10:00:00,72.2344000500158
2011-03-24 11:00:00,89.64012784715132
2011-03-24 12:00:00,109.9738809424948
2011-03-24 13:00:00,113.73509877511506
2011-03-24 14:00:00,105.31272290058564
2011-03-24 15:00:00,107.36927646509304
2011-03-24 16:00:00,142.107351392436
2011-03-24 17:00:00,212.8918428870727
2011-03-24 18:00:00,194.1274023506131
2011-03-24 19:00:00,152.55941469492078
2011-03-24 20:00:00,111.28631494573874
2011-03-24 21:00:00,85.28612363207253
2011-03-24 22:00:00,67.73148213631804
2011-03-24 23:00:00,43.388673263741474
2011-03-25 00:00:00,26.76191262277452
2011-03-25 01:00:00,13.331488524308197
2011-03-25 02:00:00,7.446876799238055
2011-03-25 03:00:00,4.536219009465449
2011-03-25 04:00:00,3.242361448678702
2011-03-25 05:00:00,9.383154275581985
2011-03-25 06:00:00,31.425072851791864
2011-03-25 07:00:00,86.58958257111215
2011-03-25 08:00:00,175.66323904246352
2011-03-25 09:00:00,128.14500988324028
2011-03-25 10:00:00,103.60020393646082
2011-03-25 11:00:00,116.51832248342714
2011-03-25 12:00:00,145.84969716689247
2011-03-25 13:00:00,146.64790808011475
2011-03-25 14:00:00,138.2535459090409
2011-03-25 15:00:00,135.4416797532784
2011-03-25 16:00:00,172.82017568789504
2011-03-25 17:00:00,250.9504813645869
2011-03-25 18:00:00,246.08333673600978
2011-03-25 19:00:00,173.07521910645838
2011-03-25 20:00:00,133.25321464517884
2011-03-25 21:00:00,102.30314061190096
2011-03-25 22:00:00,73.62907836901735
2011-03-25 23:00:00,48.59451764426445
2011-03-26 00:00:00,26.942082416959092
2011-03-26 01:00:00,14.722465892456865
2011-03-26 02:00:00,8.155630017295552
2011-03-26 03:00:00,4.585784547231029
2011-03-26 04:00:00,3.492091651568254
2011-03-26 05:00:00,10.020705909033902
2011-03-26 06:00:00,33.29766179365122
2011-03-26 07:00:00,93.37479093465345
2011-03-26 08:00:00,188.43601794477325
2011-03-26 09:00:00,139.91715200954
2011-03-26 10:00:00,102.74883992894524
2011-03-26 11:00:00,119.28901776903317
2011-03-26 12:00:00,147.20459911673467
2011-03-26 13:00:00,146.94587285744805
2011-03-26 14:00:00,139.87614751085425
2011-03-26 15:00:00,151.37561048197256
2011-03-26 16:00:00,199.58623511016464
2011-03-26 17:00:00,287.9421570694848
2011-03-26 18:00:00,258.4290143052826
2011-03-26 19:00:00,167.91115771139218
2011-03-26 20:00:00,124.41746467036205
2011-03-26 21:00:00,95.01222433487803
2011-03-26 22:00:00,76.53703041882345
2011-03-26 23:00:00,48.40831352554354
2011-03-27 00:00:00,24.8306849268907
2011-03-27 01:00:00,12.122687036074637
2011-03-27 02:00:00,4.171670245737305
2011-03-27 03:00:00,2.2281456248176377
2011-03-27 04:00:00,1.6360291385811383
2011-03-27 06:00:00,15.971125532812735
2011-03-27 07:00:00,42.369178944739694
2011-03-27 08:00:00,149.97114385533533
2011-03-27 09:00:00,117.94127277170548
2011-03-27 10:00:00,77.42843072839551
2011-03-27 11:00:00,93.16887003510469
2011-03-27 12:00:00,114.7856981861495
2011-03-27 13:00:00,126.09150193285228
2011-03-27 14:00:00,123.01079987356101
2011-03-27 15:00:00,125.40077740504927
2011-03-27 16:00:00,180.7675865916174
2011-03-27 17:00:00,251.43256531719848
2011-03-27 18:00:00,227.40123508069513
2011-03-27 19:00:00,169.33424673303955
2011-03-27 20:00:00,122.39219514444241
2011-03-27 21:00:00,91.11414200856524
2011-03-27 22:00:00,71.48782756440022
2011-03-27 23:00:00,47.371271133926626
2011-03-28 00:00:00,22.46580799002648
2011-03-28 01:00:00,12.06772296050006
2011-03-28 02:00:00,6.966060557425225
2011-03-28 03:00:00,4.021510335667617
2011-03-28 05:00:00,8.265255599368597
2011-03-28 06:00:00,28.073000507718767
2011-03-28 07:00:00,77.65644786126883
2011-03-28 08:00:00,151.07064172322126
2011-03-28 09:00:00,105.47618706751152
2011-03-28 10:00:00,83.56693891970028
2011-03-28 11:00:00,89.18435889601155
2011-03-28 12:00:00,118.49888742665037
2011-03-28 13:00:00,114.48755097932808
2011-03-28 14:00:00,115.11580052588747
2011-03-28 15:00:00,120.0158434148449
2011-03-28 16:00:00,162.54400298042006
