datetime,count
2011-01-23 06:00:00,21.45246662534773
2011-01-23 07:00:00,62.127152384746424
2011-01-23 08:00:00,109.3880054834521
2011-01-23 09:00:00,78.839937008772
2011-01-23 10:00:00,61.08047287970418
2011-01-23 11:00:00,73.58546808153183
2011-01-23 12:00:00,84.44694114520142
2011-01-23 13:00:00,81.7574189887676
2011-01-23 14:00:00,80.41659635625074
2011-01-23 15:00:00,85.19355928995935
2011-01-23 16:00:00,112.96160416750034
2011-01-23 17:00:00,161.86433379996268
2011-01-23 18:00:00,152.42473176077343
2011-01-23 19:00:00,113.98942665959964
2011-01-23 20:00:00,81.30483131700399
2011-01-23 21:00:00,64.29522263617811
2011-01-23 22:00:00,48.801081087176264
2011-01-23 23:00:00,30.865536323875862
2011-01-24 00:00:00,16.749392139345005
2011-01-24 01:00:00,7.999420388058887
2011-01-24 03:00:00,2.610885784991463
2011-01-24 04:00:00,1.9988390436824877
2011-01-24 05:00:00,5.919983502829191
2011-01-24 06:00:00,20.773587900411673
2011-01-24 07:00:00,59.60598231819437
2011-01-24 08:00:00,114.65405863396869
2011-01-24 09:00:00,86.65413071106968
2011-01-24 10:00:00,63.00857995630527
2011-01-24 11:00:00,65.43854123550427
2011-01-24 12:00:00,78.14087760566997
2011-01-24 13:00:00,75.90868163948758
2011-01-24 14:00:00,68.67331620393205
2011-01-24 15:00:00,81.43306276874698
2011-01-24 16:00:00,99.62934259488905
2011-01-24 17:00:00,143.53366941151137
2011-01-24 18:00:00,132.44480093395052
2011-01-24 19:00:00,103.95441990389735
2011-01-24 20:00:00,74.64262778144888
2011-01-24 21:00:00,58.37294746657932
2011-01-24 22:00:00,43.526535717288894
2011-01-24 23:00:00,29.959420252748
2011-01-25 00:00:00,16.484623954454165
2011-01-25 01:00:00,8.754498809766107
2011-01-25 02:00:00,5.047539411192579
2011-01-25 04:00:00,2.20547950281748
2011-01-25 05:00:00,6.1594036203250715
2011-01-25 06:00:00,23.082108694560436
2011-01-25 07:00:00,58.648169138638515
2011-01-25 08:00:00,112.09020608700386
2011-01-25 09:00:00,90.41076113819038
2011-01-25 10:00:00,67.07949364507839
2011-01-25 11:00:00,75.23689742781501
2011-01-25 12:00:00,97.59699196635047
2011-01-25 13:00:00,91.76572593480817
2011-01-25 14:00:00,99.45591466902276
2011-01-25 15:00:00,110.06791066269739
2011-01-25 16:00:00,143.62612918027168
2011-01-25 17:00:00,215.53626546884917
2011-01-25 18:00:00,184.25127864272702
2011-01-25 19:00:00,117.06396327750957
2011-01-25 20:00:00,85.33135549563784
2011-01-25 21:00:00,66.35394627168
2011-01-25 22:00:00,52.022208930037145
2011-01-25 23:00:00,34.11949974553764
2011-01-26 00:00:00,20.058454933735216
2011-01-26 01:00:00,10.532426208948468
2011-01-26 02:00:00,3.4454298603096127
2011-01-26 05:00:00,3.8192073843564103
2011-01-26 06:00:00,13.068567675106667
2011-01-26 07:00:00,36.53260334776885
2011-01-26 08:00:00,68.30018479720792
2011-01-26 09:00:00,48.486995224663055
2011-01-26 10:00:00,33.81731529568284
2011-01-26 11:00:00,36.573789379603944
2011-01-26 12:00:00,43.569868259457735
2011-01-26 13:00:00,42.01134487785828
2011-01-26 14:00:00,38.121956586802064
2011-01-26 15:00:00,38.724294844118404
2011-01-26 16:00:00,53.14409225539636
2011-01-26 17:00:00,77.7615371690849
2011-01-27 16:00:00,118.85079693040328
2011-01-27 17:00:00,188.08340617441831
2011-01-27 18:00:00,160.78468998378952
2011-01-27 19:00:00,121.25846310043812
2011-01-27 20:00:00,86.08397522021434
2011-01-27 21:00:00,66.93918587648288
2011-01-27 22:00:00,52.87465171911746
2011-01-27 23:00:00,33.71909226880423
2011-01-28 00:00:00,22.333287144130825
2011-01-28 01:00:00,11.184018038363796
2011-01-28 02:00:00,6.401333785124444
2011-01-28 03:00:00,3.8389457795650057
2011-01-28 05:00:00,8.043868299657175
2011-01-28 06:00:00,26.95519049666061
2011-01-28 07:00:00,70.49164123005343
2011-01-28 08:00:00,131.78891405134874
2011-01-28 09:00:00,58.38905151112164
2011-01-28 10:00:00,41.31572059173131
2011-01-28 11:00:00,44.61593122089873
2011-01-28 12:00:00,53.15036474321807
2011-01-28 13:00:00,51.2491405829898
2011-01-28 14:00:00,55.50039177701468
2011-01-28 15:00:00,92.08564145562673
2011-01-28 16:00:00,130.60049519062437
2011-01-28 17:00:00,194.26240360778257
2011-01-28 18:00:00,174.9189806788652
2011-01-28 19:00:00,132.0537554874744
2011-01-28 20:00:00,97.67046246467005
2011-01-28 21:00:00,74.30507448555574
2011-01-28 22:00:00,59.30399272376611
2011-01-28 23:00:00,42.8893045467549
2011-01-29 00:00:00,22.9138239058243
2011-01-29 01:00:00,12.323414398875297
2011-01-29 02:00:00,7.173116860374146
2011-01-29 03:00:00,4.078731755425983
2011-01-29 04:00:00,2.8177756594045973
2011-01-29 06:00:00,28.861653948675208
2011-01-29 07:00:00,79.93125108194357
2011-01-29 08:00:00,154.09031270222687
2011-01-29 09:00:00,111.4106114169222
2011-01-29 10:00:00,75.18964014165387
2011-01-29 11:00:00,81.66276398958232
2011-01-29 12:00:00,99.43590823294386
2011-01-29 13:00:00,102.66504130159942
2011-01-29 14:00:00,92.95484724377748
2011-01-29 15:00:00,93.47002739087029
2011-01-29 16:00:00,135.36666449160214
2011-01-29 17:00:00,224.35415189437964
2011-01-29 18:00:00,180.49758893036912
2011-01-29 19:00:00,126.34962296351235
2011-01-29 20:00:00,95.95647585470552
2011-01-29 21:00:00,74.61607525510803
2011-01-29 22:00:00,55.78383963958615
2011-01-29 23:00:00,37.63668382130483
2011-01-30 00:00:00,19.553116635438474
2011-01-30 01:00:00,10.139148723573971
2011-01-30 02:00:00,6.044262916352849
2011-01-30 03:00:00,3.243527286156304
2011-01-30 04:00:00,2.4154732959941962
2011-01-30 05:00:00,7.347061029942957
2011-01-30 07:00:00,67.74143758390542
2011-01-30 08:00:00,123.1137571472659
2011-01-30 09:00:00,92.35002946027292
2011-01-30 10:00:00,67.76711298150228
2011-01-30 11:00:00,84.04286470265434
2011-01-30 12:00:00,119.20212340228642
2011-01-30 13:00:00,106.20572948115408
2011-01-30 14:00:00,98.82272859987656
2011-01-30 15:00:00,114.44216637572922
2011-01-30 16:00:00,149.33403634708202
2011-01-30 17:00:00,207.52005972284664
2011-01-30 18:00:00,175.80437372909466
2011-01-30 19:00:00,131.47737970538756
2011-01-30 20:00:00,99.18092005314911
2011-01-30 21:00:00,71.15023323550905
2011-01-30 22:00:00,55.0384412751047
2011-01-30 23:00:00,36.44204296966293
2011-01-31 00:00:00,20.194876574950626
2011-01-31 01:00:00,10.027003464377742
2011-01-31 02:00:00,5.960374087651515
2011-01-31 03:00:00,3.4709113486974967
2011-01-31 04:00:00,2.4979920665024915
2011-01-31 05:00:00,6.82533245514492
2011-01-31 06:00:00,21.636730924803278
2011-01-31 07:00:00,58.49694621671976
2011-01-31 08:00:00,111.46482373699126
2011-01-31 09:00:00,78.79854986498125
2011-01-31 10:00:00,58.39046157076588
2011-01-31 11:00:00,64.75678409008077
2011-01-31 12:00:00,86.13970083745194
2011-01-31 13:00:00,83.65309069069325
2011-01-31 14:00:00,74.43222492190745
2011-01-31 15:00:00,75.19697471755654
2011-01-31 16:00:00,97.59484800690092
2011-01-31 17:00:00,143.39603895988932
2011-01-31 18:00:00,133.8669399575432
2011-01-31 19:00:00,138.32109773499158
2011-01-31 20:00:00,46.24451749849497
2011-01-31 21:00:00,37.656864980736025
2011-01-31 22:00:00,48.40016880881927
2011-01-31 23:00:00,32.581922411121326
2011-02-20 00:00:00,23.83423672531672
2011-02-20 01:00:00,11.249477849173353
2011-02-20 02:00:00,6.3315927784522525
2011-02-20 03:00:00,3.5295061831558776
2011-02-20 04:00:00,2.6284434140100488
2011-02-20 06:00:00,27.73538779677731
2011-02-20 07:00:00,72.17981311083037
2011-02-20 08:00:00,150.92192747520167
2011-02-20 09:00:00,104.16701067605818
2011-02-20 10:00:00,81.54171949946917
2011-02-20 11:00:00,101.53317629008237
2011-02-20 12:00:00,128.14003617342024
2011-02-20 13:00:00,136.07556178138913
2011-02-20 14:00:00,123.72611460343963
2011-02-20 15:00:00,135.54421418881398
2011-02-20 16:00:00,175.52879235222804
2011-02-20 17:00:00,249.80563684543148
2011-02-20 18:00:00,221.68168367123135
2011-02-20 19:00:00,167.18494940159508
2011-02-20 20:00:00,130.04563931207318
2011-02-20 21:00:00,93.90731707337589
2011-02-20 22:00:00,66.0535323130433
2011-02-20 23:00:00,43.767202445604376
2011-02-21 00:00:00,25.54926732313658
2011-02-21 01:00:00,12.794510040768053
2011-02-21 02:00:00,7.385068208586547
2011-02-21 03:00:00,4.336933382673037
2011-02-21 04:00:00,3.387298655180406
2011-02-21 05:00:00,11.192947699135518
2011-02-21 06:00:00,41.60800226039834
2011-02-21 07:00:00,112.58638558867071
2011-02-21 08:00:00,152.7067527255565
2011-02-21 09:00:00,108.86408727845917
2011-02-21 10:00:00,78.00991147136949
2011-02-21 11:00:00,92.52225012639343
2011-02-21 12:00:00,102.56681071441953
2011-02-21 13:00:00,51.32369153418854
2011-02-21 14:00:00,84.59477198523186
2011-02-21 15:00:00,83.00999892867411
2011-02-21 16:00:00,61.9340978177182
2011-02-21 17:00:00,159.49086507741464
2011-02-21 18:00:00,131.91444320158897
2011-02-21 19:00:00,99.48548363023508
2011-02-21 20:00:00,45.58020666242798
2011-02-21 21:00:00,34.52798128634634
2011-02-21 22:00:00,26.29990756471305
2011-02-21 23:00:00,17.74423044268581
2011-02-22 06:00:00,19.066590244971206
2011-02-22 07:00:00,51.375852925530374
2011-02-22 08:00:00,96.8631390491658
2011-02-22 09:00:00,71.74997097828951
2011-02-22 10:00:00,61.56897370092175
2011-02-22 11:00:00,72.26607700817836
2011-02-22 12:00:00,88.61681790106138
2011-02-22 13:00:00,87.00549756694211
2011-02-22 14:00:00,78.95057420092685
2011-02-22 15:00:00,87.60498963906339
2011-02-22 16:00:00,111.74955675420232
2011-02-22 17:00:00,165.36407114827202
2011-02-22 18:00:00,161.6833550301567
2011-02-22 19:00:00,110.39677979316718
2011-02-22 20:00:00,84.95961693824584
2011-02-22 21:00:00,65.51257287684994
2011-02-22 22:00:00,48.64622634970557
2011-02-22 23:00:00,32.821022218130686
2011-02-23 00:00:00,18.698748528128885
2011-02-23 01:00:00,9.70835729564505
2011-02-23 02:00:00,5.45733224126444
2011-02-23 03:00:00,3.112152479668873
2011-02-23 05:00:00,7.068442949707124
2011-02-23 06:00:00,24.186805205773005
2011-02-23 07:00:00,63.651378126525
2011-02-23 08:00:00,120.34680670697274
2011-02-23 09:00:00,96.5178913623417
2011-02-23 10:00:00,77.67230832854733
2011-02-23 11:00:00,86.66802561676728
2011-02-23 12:00:00,110.93192400987044
2011-02-23 13:00:00,117.16331570062788
2011-02-23 14:00:00,109.83622798825604
2011-02-23 15:00:00,122.5325281274769
2011-02-23 16:00:00,166.04197761469894
2011-02-23 17:00:00,243.66377916876533
2011-02-23 18:00:00,217.9269845991324
2011-02-23 19:00:00,160.9268010386976
2011-02-23 20:00:00,90.58872578691816
2011-02-23 21:00:00,80.18994476906177
2011-02-23 22:00:00,63.34130517904937
2011-02-23 23:00:00,38.79863514210647
2011-02-24 00:00:00,24.12569057896188
2011-02-24 01:00:00,11.853908780953878
2011-02-24 02:00:00,6.44376110007081
2011-02-24 03:00:00,3.6590906474685214
2011-02-24 05:00:00,7.91839466806055
2011-02-24 06:00:00,26.312151499849502
2011-02-24 07:00:00,70.0945647958649
2011-02-24 08:00:00,139.6557278371841
2011-02-24 09:00:00,91.43557071305955
2011-02-24 10:00:00,69.54257557392354
2011-02-24 11:00:00,86.674329276404535
2011-02-24 12:00:00,114.18079142322526
2011-02-24 13:00:00,119.60953494146248
2011-02-24 14:00:00,114.77362791731164
2011-02-24 15:00:00,70.56740030999732
2011-02-24 16:00:00,89.06968487318782
2011-02-24 17:00:00,129.47172813755842
2011-02-24 18:00:00,166.7343445882503
2011-02-24 19:00:00,74.90464107881054
2011-02-24 20:00:00,91.07832015911437
2011-02-24 21:00:00,73.0693399611023
2011-02-24 22:00:00,35.77049033579964
2011-02-24 23:00:00,38.435355651634396
2011-02-25 00:00:00,16.490506558950813
2011-02-25 01:00:00,13.305658000059625
2011-02-25 02:00:00,7.680105887405033
2011-02-25 03:00:00,4.404059785689505
2011-02-25 05:00:00,9.713607775921112
2011-02-25 06:00:00,20.832597896816143
2011-02-25 07:00:00,53.29966051761579
2011-02-25 08:00:00,105.69280816846776
2011-02-25 09:00:00,66.51893932479835
2011-02-25 10:00:00,56.795606056132975
2011-02-25 11:00:00,129.940089925167
2011-02-25 12:00:00,99.77643518716498
2011-02-25 13:00:00,96.20736524539213
2011-02-25 14:00:00,88.51037481897406
2011-02-25 15:00:00,136.18501992189894
2011-02-25 16:00:00,144.12948691980543
2011-02-25 17:00:00,200.24156547391837
2011-02-25 18:00:00,201.95629718840618
2011-02-25 19:00:00,147.64703769055552
2011-02-25 20:00:00,105.23461837815144
2011-02-25 21:00:00,85.78421858539335
2011-02-25 22:00:00,62.91594084855831
2011-02-25 23:00:00,44.456921208636174
2011-02-26 00:00:00,26.270098406645104
2011-02-26 01:00:00,12.614038989648785
2011-02-26 02:00:00,6.724876870290974
2011-02-26 03:00:00,4.359234516563434
2011-02-26 04:00:00,3.215214970045491
2011-02-26 05:00:00,9.222564872459532
2011-02-26 06:00:00,34.80889910983484
2011-02-26 07:00:00,90.3197090724783
2011-02-26 08:00:00,176.0513981945085
2011-02-26 09:00:00,120.50610350748481
2011-02-26 10:00:00,95.77678560063595
2011-02-26 11:00:00,118.14992322760382
2011-02-26 12:00:00,131.57803009157266
2011-02-26 13:00:00,127.61897306470087
2011-02-26 14:00:00,115.52584826791083
2011-02-26 15:00:00,127.65947976527579
2011-02-26 16:00:00,167.49383502738044
2011-02-26 17:00:00,265.8858376603491
2011-02-26 18:00:00,237.9951591884775
2011-02-26 19:00:00,166.85181152911636
2011-02-26 20:00:00,122.08247679214068
2011-02-26 21:00:00,85.53518903288285
2011-02-26 22:00:00,65.58902149150688
2011-02-26 23:00:00,42.97328621143966
2011-02-27 00:00:00,21.0015017666539
2011-02-27 01:00:00,10.922581624862195
2011-02-27 02:00:00,6.492196901478623
2011-02-27 03:00:00,3.8770192035463125
2011-02-27 04:00:00,2.692179885362182
2011-02-27 06:00:00,29.423802404737376
2011-02-27 07:00:00,73.51695471112097
2011-02-27 08:00:00,153.07388256933035
2011-02-27 09:00:00,108.06517330082318
2011-02-27 10:00:00,78.45583056031761
2011-02-27 11:00:00,103.90219321835605
2011-02-27 12:00:00,141.3240283872407
2011-02-27 13:00:00,148.2185601769802
2011-02-27 14:00:00,136.5858521435359
2011-02-27 15:00:00,149.2556744925468
2011-02-27 16:00:00,199.46024597079753
2011-02-27 17:00:00,263.4228198953867
2011-02-27 18:00:00,236.51684308156078
2011-02-27 19:00:00,181.39849498881136
2011-02-27 20:00:00,137.27369418245706
2011-02-27 21:00:00,98.17157987999933
2011-02-27 22:00:00,76.65986180650891
2011-02-27 23:00:00,48.02785048559353
2011-02-28 00:00:00,26.21108284688116
2011-02-28 01:00:00,6.357952428554162
2011-02-28 03:00:00,2.1905910642888187
2011-02-28 05:00:00,8.867023515895909
2011-02-28 06:00:00,28.764564969108612
2011-02-28 07:00:00,80.96119027199859
2011-02-28 08:00:00,133.64157058834564
2011-02-28 09:00:00,122.23784076753334
2011-02-28 10:00:00,97.15711713407943
2011-02-28 11:00:00,125.12991499870085
2011-02-28 12:00:00,149.06560146734185
2011-02-28 13:00:00,67.35902072761246
2011-02-28 14:00:00,55.31221248085287
2011-02-28 15:00:00,58.59790723510388
2011-02-28 16:00:00,80.08377845978693
2011-02-28 17:00:00,112.83573285555694
2011-02-28 18:00:00,121.42076686905312
2011-02-28 19:00:00,80.643930966992
2011-02-28 20:00:00,60.26377427171729
2011-02-28 21:00:00,75.26233418404615
2011-02-28 22:00:00,31.05086357946908
2011-02-28 23:00:00,35.43281035625685
2011-03-20 00:00:00,26.582305510688542
2011-03-20 01:00:00,12.91089515075306
2011-03-20 02:00:00,7.4907168703448015
2011-03-20 03:00:00,4.194980194806039
2011-03-20 04:00:00,3.050602122219116
2011-03-20 05:00:00,8.973787313215285
2011-03-20 06:00:00,30.44894747190685
2011-03-20 07:00:00,78.45416426559595
2011-03-20 08:00:00,163.56468131581832
2011-03-20 09:00:00,124.33808176869758
2011-03-20 10:00:00,97.01340921533576
2011-03-20 11:00:00,112.13431464209722
2011-03-20 12:00:00,137.4286174626968
2011-03-20 13:00:00,146.01630240808765
2011-03-20 14:00:00,140.112749126977
2011-03-20 15:00:00,143.63851316065808
2011-03-20 16:00:00,198.5094308087956
2011-03-20 17:00:00,267.37249905908317
2011-03-20 18:00:00,230.62098555432686
2011-03-20 19:00:00,163.75499243055603
2011-03-20 20:00:00,120.9821111661638
2011-03-20 21:00:00,86.22762458194234
2011-03-20 22:00:00,66.41482234350505
2011-03-20 23:00:00,25.82952544849396
2011-03-21 00:00:00,18.961176615161826
2011-03-21 01:00:00,15.416045946084758
2011-03-21 02:00:00,9.049156235598184
2011-03-21 03:00:00,5.269605332213307
2011-03-21 05:00:00,11.381048175016293
2011-03-21 06:00:00,23.613842662946467
2011-03-21 07:00:00,55.71103472817333
2011-03-21 08:00:00,172.34884093452195
2011-03-21 09:00:00,136.91911867212062
2011-03-21 10:00:00,109.34861796405066
2011-03-21 11:00:00,135.19746761437096
2011-03-21 12:00:00,164.6497313932257
2011-03-21 13:00:00,185.98841988939205
2011-03-21 14:00:00,180.84638558772397
2011-03-21 15:00:00,200.88922701194218
2011-03-21 16:00:00,245.83255961991043
2011-03-21 17:00:00,377.8022049582933
2011-03-21 18:00:00,331.78885208632744
2011-03-21 19:00:00,281.0034641783517
2011-03-21 20:00:00,213.28904999679244
2011-03-21 21:00:00,125.93988935165838
2011-03-21 22:00:00,100.92255158663671
2011-03-21 23:00:00,70.71680780872613
2011-03-22 00:00:00,39.32311902776117
2011-03-22 01:00:00,17.938216193603687
2011-03-22 02:00:00,11.079143024286152
2011-03-22 03:00:00,6.502446822320059
2011-03-22 04:00:00,4.6351698157340735
2011-03-22 05:00:00,13.15310066412267
2011-03-22 06:00:00,44.767567428543
2011-03-22 07:00:00,127.52471075758596
2011-03-22 08:00:00,241.73974531662506
2011-03-22 09:00:00,163.85576905519085
2011-03-22 10:00:00,132.055078148032
2011-03-22 11:00:00,151.10796054703962
2011-03-22 12:00:00,192.76529413094318
2011-03-22 13:00:00,201.44039939848
2011-03-22 14:00:00,181.03966018982095
2011-03-22 15:00:00,197.52418487703352
2011-03-22 16:00:00,266.56399580906435
2011-03-22 17:00:00,406.22658144461934
2011-03-22 18:00:00,363.4918397314295
2011-03-22 19:00:00,229.65857765426438
2011-03-22 20:00:00,166.64098812886476
2011-03-22 21:00:00,128.13158019678622
2011-03-22 22:00:00,97.34099334467214
2011-03-22 23:00:00,65.67479422419233
2011-03-23 00:00:00,20.694237055975844
2011-03-23 01:00:00,9.722746238658624
2011-03-23 02:00:00,5.612027652366585
2011-03-23 03:00:00,5.362529431439469
2011-03-23 05:00:00,6.835215638189307
2011-03-23 06:00:00,38.81256600330882
2011-03-23 07:00:00,99.81074776763293
2011-03-23 08:00:00,194.96655776016854
2011-03-23 09:00:00,137.50170175441815
2011-03-23 10:00:00,100.06167091995954
2011-03-23 11:00:00,112.63901064553788
2011-03-23 12:00:00,131.40611745139594
2011-03-23 13:00:00,79.51769931187437
2011-03-23 14:00:00,126.97920085810033
2011-03-23 15:00:00,138.6407389824671
2011-03-23 16:00:00,191.15719912167495
2011-03-23 17:00:00,291.31141766552776
2011-03-23 18:00:00,153.19418189690202
2011-03-23 19:00:00,115.53395447427339
2011-03-23 20:00:00,69.05701710432389
2011-03-23 21:00:00,51.684023687181174
2011-03-23 22:00:00,76.41111616745329
2011-03-23 23:00:00,33.42047701336098
2011-03-24 00:00:00,31.128005474801082
2011-03-24 01:00:00,14.697813599225281
2011-03-24 02:00:00,8.412742276202405
2011-03-24 03:00:00,4.823928083656622
2011-03-24 04:00:00,3.592406796638096
2011-03-24 05:00:00,10.835243589928888
2011-03-24 06:00:00,37.07604743100736
2011-03-24 07:00:00,56.92588453161448
2011-03-24 08:00:00,101.63077756861061
2011-03-24 09:00:00,128.3952794686879
2011-03-24 10:00:00,86.39168324347804
2011-03-24 11:00:00,109.22523387641218
2011-03-24 12:00:00,134.54280361121926
2011-03-24 13:00:00,139.7232195651122
2011-03-24 14:00:00,128.57067397362349
2011-03-24 15:00:00,130.06583218960313
2011-03-24 16:00:00,174.43970406983922
2011-03-24 17:00:00,260.82475476750614
2011-03-24 18:00:00,241.99818281750328
2011-03-24 19:00:00,186.5818771897398
2011-03-24 20:00:00,136.42726051301875
2011-03-24 21:00:00,104.18592805082486
2011-03-24 22:00:00,83.69131607179
2011-03-24 23:00:00,53.54205624960645
2011-03-25 00:00:00,35.028991284400384
2011-03-25 01:00:00,16.228934710039095
2011-03-25 02:00:00,9.096730565975403
2011-03-25 03:00:00,5.617749496393653
2011-03-25 04:00:00,3.9744100294285243
2011-03-25 05:00:00,11.430883794907354
2011-03-25 06:00:00,37.98070815752173
2011-03-25 07:00:00,106.40241259948753
2011-03-25 08:00:00,219.01995207005976
2011-03-25 09:00:00,159.72240470841487
2011-03-25 10:00:00,130.73850259232054
2011-03-25 11:00:00,144.40849498629763
2011-03-25 12:00:00,181.21758091013766
2011-03-25 13:00:00,182.0162644611095
2011-03-25 14:00:00,173.46369406658903
2011-03-25 15:00:00,173.99401966015222
2011-03-25 16:00:00,223.08168026680084
2011-03-25 17:00:00,321.25221428375966
2011-03-25 18:00:00,305.91630961821295
2011-03-25 19:00:00,224.94726105427333
2011-03-25 20:00:00,175.51139898165928
2011-03-25 21:00:00,135.33346558096247
2011-03-25 22:00:00,96.75238226757489
2011-03-25 23:00:00,64.00808728815561
2011-03-26 00:00:00,37.71098683927608
2011-03-26 01:00:00,19.105037415820664
2011-03-26 02:00:00,10.45045461893054
2011-03-26 03:00:00,5.875304252588589
2011-03-26 04:00:00,4.531999693991938
2011-03-26 05:00:00,12.762830847456929
2011-03-26 06:00:00,41.646648300125236
2011-03-26 07:00:00,117.67596671966932
2011-03-26 08:00:00,240.29476062634785
2011-03-26 09:00:00,178.18894513832564
2011-03-26 10:00:00,129.6702758039356
2011-03-26 11:00:00,150.21623125184084
2011-03-26 12:00:00,184.67304157307922
2011-03-26 13:00:00,184.44150846255525
2011-03-26 14:00:00,176.98439405478192
2011-03-26 15:00:00,191.4633173529325
2011-03-26 16:00:00,255.60795800182888
2011-03-26 17:00:00,367.94932416524733
2011-03-26 18:00:00,345.4714573840413
2011-03-26 19:00:00,214.68997576190458
2011-03-26 20:00:00,160.43399773023822
2011-03-26 21:00:00,123.32081879915481
2011-03-26 22:00:00,100.89701520202527
2011-03-26 23:00:00,63.2814907526618
2011-03-27 00:00:00,35.416478372945825
2011-03-27 01:00:00,16.128086578425123
2011-03-27 02:00:00,5.4536346892823655
2011-03-27 03:00:00,2.8550784429812333
2011-03-27 04:00:00,2.0801748782054954
2011-03-27 06:00:00,19.665834860597123
2011-03-27 07:00:00,51.893010791182725
2011-03-27 08:00:00,184.77464935730026
2011-03-27 09:00:00,148.38432330276348
2011-03-27 10:00:00,98.6906736141328
2011-03-27 11:00:00,119.54591695089744
2011-03-27 12:00:00,146.84815806113832
2011-03-27 13:00:00,158.33879655982727
2011-03-27 14:00:00,155.86424639981465
2011-03-27 15:00:00,157.66374520347165
2011-03-27 16:00:00,234.82828986856268
2011-03-27 17:00:00,322.2500838884949
2011-03-27 18:00:00,292.01193665634986
2011-03-27 19:00:00,220.04681512150344
2011-03-27 20:00:00,158.86549510539922
2011-03-27 21:00:00,117.36788473227413
2011-03-27 22:00:00,92.70782049365722
2011-03-27 23:00:00,61.32185543466622
2011-03-28 00:00:00,29.669948801993577
2011-03-28 01:00:00,15.493211364868007
2011-03-28 02:00:00,9.018167535842812
2011-03-28 03:00:00,5.2515596478182385
2011-03-28 05:00:00,10.675028312313271
2011-03-28 06:00:00,36.40022789096389
2011-03-28 07:00:00,100.78345963853249
2011-03-28 08:00:00,195.0194407364383
2011-03-28 09:00:00,140.04661132027803
2011-03-28 10:00:00,107.4343572703311
2011-03-28 11:00:00,116.62993438787345
2011-03-28 12:00:00,157.28469005393387
2011-03-28 13:00:00,150.54982394144926
2011-03-28 14:00:00,147.470216942134
2011-03-28 15:00:00,152.45996043981916
2011-03-28 16:00:00,209.7473362315236
